Date,Open,High,Low,Close,Adj Close,Volume
2021-11-30,57.5,57.75,55.5,56.25,52.268226623535156,64171800
2021-12-01,56.5,57.5,55.75,57.25,53.19743347167969,24593200
2021-12-02,56.75,57.5,56.5,57.5,53.42973709106445,13643200
2021-12-03,58.0,58.25,57.5,57.75,53.66204071044922,8535700
2021-12-07,58.5,59.0,57.75,58.5,54.358951568603516,14620600
2021-12-08,59.0,59.0,58.25,58.5,54.358951568603516,11995900
2021-12-09,58.5,58.75,57.75,58.25,54.12664794921875,8406100
2021-12-13,59.0,59.5,58.25,58.5,54.358951568603516,14795700
2021-12-14,58.25,58.5,56.75,58.25,54.12664794921875,23139500
2021-12-15,58.25,58.5,57.75,58.0,53.89434051513672,11030900
2021-12-16,58.5,59.0,57.75,59.0,54.82355499267578,13457700
2021-12-17,58.75,59.5,58.5,59.0,54.82355499267578,15037300
2021-12-20,58.5,58.75,57.25,57.5,53.42973709106445,17732900
2021-12-21,58.0,58.25,57.5,57.75,53.66204071044922,5611400
2021-12-22,58.25,58.5,57.5,57.75,53.66204071044922,6566600
2021-12-23,58.25,58.75,58.0,58.25,54.12664794921875,6946800
2021-12-24,58.25,58.75,58.0,58.5,54.358951568603516,5260800
2021-12-27,58.5,58.75,57.75,57.75,53.66204071044922,5390000
2021-12-28,58.25,58.5,58.0,58.25,54.12664794921875,9776100
2021-12-29,58.25,58.5,58.0,58.5,54.358951568603516,7278800
2021-12-30,58.5,59.0,58.25,58.75,54.591251373291016,7684700
2022-01-04,59.0,59.75,59.0,59.5,55.28816604614258,14382200
2022-01-05,59.5,61.25,59.5,60.5,56.217376708984375,30226600
2022-01-06,60.5,60.5,59.0,59.0,54.82355499267578,20122500
2022-01-07,59.25,59.5,58.75,59.0,54.82355499267578,14317900
2022-01-10,59.25,60.5,59.0,59.75,55.52046585083008,16921800
2022-01-11,59.75,60.5,59.5,60.25,55.98507308959961,17069400
2022-01-12,61.0,61.25,60.5,61.0,56.681983947753906,15829700
2022-01-13,61.25,61.5,60.75,61.0,56.681983947753906,9963500
2022-01-14,60.5,61.0,60.0,60.5,56.217376708984375,8054500
2022-01-17,60.5,61.0,59.25,59.5,55.28816604614258,15068400
2022-01-18,59.5,59.75,57.5,57.75,53.66204071044922,42746600
2022-01-19,57.75,58.75,57.5,58.25,54.12664794921875,18772100
2022-01-20,58.0,58.5,57.5,57.75,53.66204071044922,13184400
2022-01-21,57.5,57.5,56.5,57.25,53.19743347167969,13886000
2022-01-24,57.0,57.5,56.75,57.25,53.19743347167969,13869500
2022-01-25,57.25,57.25,56.0,56.75,52.732826232910156,15613500
2022-01-26,57.0,57.75,56.75,57.0,52.96512985229492,13908500
2022-01-27,56.75,57.25,56.25,57.0,52.96512985229492,10178300
2022-01-28,57.25,57.25,56.5,56.75,52.732826232910156,12428300
2022-01-31,57.0,57.0,56.5,56.5,52.500526428222656,12454600
2022-02-01,56.75,57.0,56.25,56.5,52.500526428222656,9796400
2022-02-02,56.5,57.0,56.25,56.5,52.500526428222656,5887000
2022-02-03,56.25,57.25,56.25,57.0,52.96512985229492,10620700
2022-02-04,57.0,58.0,56.75,57.5,53.42973709106445,15877300
2022-02-07,58.0,58.25,57.5,57.75,53.66204071044922,14875000
2022-02-08,57.75,58.0,57.0,57.5,53.42973709106445,13524900
2022-02-09,57.75,58.75,57.0,58.25,54.12664794921875,21418700
2022-02-10,58.5,58.75,57.25,57.75,53.66204071044922,21881100
2022-02-11,57.75,58.0,57.0,57.75,53.66204071044922,15197100
2022-02-14,58.25,58.75,57.25,57.25,53.19743347167969,32021900
2022-02-15,57.75,58.0,56.0,56.5,52.500526428222656,58107600
2022-02-17,56.75,57.0,56.0,56.25,52.268226623535156,30667900
2022-02-18,56.0,56.25,54.75,55.0,51.1067008972168,60620600
2022-02-21,55.0,55.5,54.75,55.0,51.1067008972168,24792200
2022-02-22,55.0,55.0,54.5,54.75,50.87439727783203,20530200
2022-02-23,54.75,54.75,54.0,54.75,50.87439727783203,22203500
2022-02-24,54.25,54.5,54.0,54.25,50.40979766845703,18468300
2022-02-25,54.75,55.25,54.25,55.0,51.1067008972168,19424000
2022-02-28,53.25,53.5,52.5,53.0,50.86676788330078,23947600
2022-03-01,53.25,53.5,52.25,52.25,50.14695739746094,19620400
2022-03-02,52.0,52.75,51.75,52.25,50.14695739746094,22663200
2022-03-03,52.0,52.5,51.25,51.5,49.42713928222656,26504600
2022-03-04,51.25,51.25,50.5,50.5,48.46738815307617,23721600
2022-03-07,49.75,50.0,49.0,49.25,47.267704010009766,25586000
2022-03-08,49.0,49.25,47.5,48.75,46.78782653808594,43623900
2022-03-09,48.75,49.0,47.5,48.75,46.78782653808594,31020000
2022-03-10,49.5,50.75,49.0,50.0,47.987518310546875,42376700
2022-03-11,49.5,51.0,49.25,51.0,48.947265625,18892000
2022-03-14,50.5,50.75,50.0,50.5,48.46738815307617,8311300
2022-03-15,50.25,50.75,49.5,50.0,47.987518310546875,10715500
2022-03-16,50.25,50.5,49.5,50.25,48.22745132446289,8131700
2022-03-17,50.5,51.25,50.25,50.5,48.46738815307617,20250900
2022-03-18,50.75,51.25,50.5,50.5,48.46738815307617,30370100
2022-03-21,51.0,51.0,49.75,50.0,47.987518310546875,16409800
2022-03-22,50.0,51.0,50.0,50.25,48.22745132446289,13662600
2022-03-23,50.75,51.25,50.5,50.75,48.70732498168945,14941200
2022-03-24,51.0,51.75,50.5,51.5,49.42713928222656,16928000
2022-03-25,51.5,52.75,51.25,51.5,49.42713928222656,31099500
2022-03-28,51.5,52.0,51.5,51.75,49.667076110839844,20607900
2022-03-29,52.0,52.0,51.25,51.5,49.42713928222656,9233900
2022-03-30,51.75,51.75,50.25,50.75,48.70732498168945,22834400
2022-03-31,50.75,50.75,50.0,50.75,48.70732498168945,13294300
2022-04-01,50.5,50.5,49.75,50.0,47.987518310546875,13591400
2022-04-04,50.0,50.5,50.0,50.0,47.987518310546875,3863900
2022-04-05,50.5,51.5,50.25,51.5,49.42713928222656,14423900
2022-04-07,50.75,51.0,50.0,50.0,47.987518310546875,19523600
2022-04-08,50.25,50.75,50.0,50.25,48.22745132446289,6178000
2022-04-11,50.0,50.25,49.5,50.0,47.987518310546875,15986200
2022-04-12,49.75,49.75,49.25,49.25,47.267704010009766,8266100
2022-04-18,49.25,49.75,49.0,49.0,47.027767181396484,10714500
2022-04-19,49.5,50.0,49.0,49.5,47.50764083862305,17563000
2022-04-20,49.5,49.75,49.25,49.5,47.50764083862305,12179600
2022-04-21,49.5,50.0,49.5,49.5,47.50764083862305,8379600
2022-04-22,49.5,49.75,49.0,49.5,47.50764083862305,12371000
2022-04-25,49.0,49.25,48.5,49.0,47.027767181396484,15012900
2022-04-26,49.25,49.25,48.25,48.25,46.30794906616211,19711900
2022-04-27,48.25,48.5,47.25,47.5,45.588138580322266,24632300
2022-04-28,47.5,49.25,47.5,48.75,46.78782653808594,16186200
2022-04-29,49.0,50.75,48.75,50.0,47.987518310546875,21080100
2022-05-03,50.0,51.0,50.0,50.25,48.22745132446289,14188000
2022-05-05,51.0,51.5,50.0,50.25,48.22745132446289,24390100
2022-05-06,49.25,49.75,48.75,49.5,47.50764083862305,14751400
2022-05-09,49.25,49.75,49.0,49.0,47.027767181396484,6152500
2022-05-10,48.75,49.0,48.0,48.75,46.78782653808594,12455200
2022-05-11,48.5,48.75,47.5,48.0,46.068016052246094,14773500
2022-05-12,47.5,47.75,44.5,44.75,42.94882583618164,85351400
2022-05-13,45.0,45.5,44.25,44.25,42.46894836425781,31668600
2022-05-17,44.75,46.25,44.5,46.25,44.388450622558594,32161700
2022-05-18,46.25,47.0,45.5,47.0,45.1082649230957,21549700
2022-05-19,46.0,46.75,46.0,46.25,44.388450622558594,8188400
2022-05-20,47.0,47.0,46.5,46.5,44.628387451171875,9975100
2022-05-23,47.0,47.5,46.75,47.5,45.588138580322266,8389500
2022-05-24,47.5,47.75,47.0,47.25,45.348201751708984,6668700
2022-05-25,47.25,47.75,46.25,46.5,44.628387451171875,18217800
2022-05-26,46.5,47.25,46.5,47.0,45.1082649230957,7023800
2022-05-27,47.75,48.0,47.25,47.5,45.588138580322266,9711800
2022-05-30,48.25,48.25,47.25,48.0,46.068016052246094,11328600
2022-05-31,48.0,48.5,47.5,48.25,46.30794906616211,29162300
2022-06-01,48.25,48.5,47.5,48.25,46.30794906616211,10042900
2022-06-02,48.0,48.75,48.0,48.25,46.30794906616211,6548200
2022-06-06,48.0,48.5,47.5,48.0,46.068016052246094,11834200
2022-06-07,48.0,48.5,48.0,48.25,46.30794906616211,6974500
2022-06-08,48.5,48.75,48.5,48.5,46.54788589477539,5093700
2022-06-09,48.25,49.0,48.25,48.75,46.78782653808594,17598100
2022-06-10,48.25,48.5,47.0,47.25,45.348201751708984,19335500
2022-06-13,46.0,46.25,45.25,45.25,43.4286994934082,20098100
2022-06-14,45.5,47.0,45.5,46.25,44.388450622558594,21367500
2022-06-15,46.75,46.75,45.5,46.25,44.388450622558594,13362500
2022-06-16,46.5,46.5,45.25,45.25,43.4286994934082,18403400
2022-06-17,44.75,45.0,41.75,43.75,41.989078521728516,33949000
2022-06-20,44.0,44.25,43.5,44.0,42.22901153564453,5765200
2022-06-21,44.5,44.75,44.0,44.75,42.94882583618164,5756100
2022-06-22,44.5,45.5,44.0,44.75,42.94882583618164,14147100
2022-06-23,45.0,45.25,44.5,44.75,42.94882583618164,6817400
2022-06-24,45.0,45.25,44.25,44.75,42.94882583618164,11212000
2022-06-27,45.25,46.25,45.25,45.75,43.9085807800293,9333000
2022-06-28,46.0,46.5,45.75,46.25,44.388450622558594,10106000
2022-06-29,45.75,46.25,45.5,46.0,44.14851379394531,6899100
2022-06-30,46.0,46.25,45.25,45.5,43.66864013671875,11902100
2022-07-01,45.0,45.75,45.0,45.5,43.66864013671875,5508800
2022-07-04,45.25,45.5,44.75,45.0,43.18876266479492,4553900
2022-07-05,45.25,45.25,44.25,44.5,42.708885192871094,6980300
2022-07-06,44.25,44.75,43.75,44.25,42.46894836425781,9889400
2022-07-07,44.25,45.0,43.75,44.75,42.94882583618164,10890600
2022-07-08,45.25,46.25,45.25,45.5,43.66864013671875,14169600
2022-07-11,45.25,45.5,44.75,45.0,43.18876266479492,6482600
2022-07-12,45.0,45.0,44.25,44.5,42.708885192871094,8515900
2022-07-14,43.75,44.25,43.5,43.75,41.989078521728516,17860700
2022-07-15,43.75,44.0,42.5,43.5,41.74913787841797,13540100
2022-07-18,43.75,44.5,43.0,44.0,42.22901153564453,10126200
2022-07-19,44.25,44.75,43.75,44.25,42.46894836425781,9722100
2022-07-20,44.5,44.75,44.0,44.25,42.46894836425781,7410000
2022-07-21,44.25,44.5,44.0,44.5,42.708885192871094,5131900
2022-07-22,44.75,44.75,44.0,44.25,42.46894836425781,6084700
2022-07-25,44.25,44.75,44.25,44.5,42.708885192871094,6055600
2022-07-26,44.75,44.75,43.25,43.5,41.74913787841797,17534900
2022-07-27,43.5,44.25,43.25,44.25,42.46894836425781,7101700
2022-08-01,44.25,45.75,44.0,45.25,43.4286994934082,18424000
2022-08-02,45.0,45.25,44.75,45.25,43.4286994934082,5958900
2022-08-03,45.25,45.75,45.0,45.5,43.66864013671875,9327700
2022-08-04,45.75,45.75,44.25,44.75,42.94882583618164,13360000
2022-08-05,44.75,45.5,44.0,45.25,43.4286994934082,10155500
2022-08-08,44.75,45.75,44.75,45.75,43.9085807800293,9229000
2022-08-09,46.0,47.0,45.5,46.5,44.628387451171875,13575300
2022-08-10,46.75,47.0,46.0,46.75,44.86832809448242,11928800
2022-08-11,47.0,47.0,45.75,46.25,44.388450622558594,11279700
2022-08-15,46.75,47.5,46.5,47.25,45.348201751708984,16418200
2022-08-16,47.5,48.25,47.25,47.5,45.588138580322266,12955700
2022-08-17,47.5,48.0,47.25,48.0,46.068016052246094,6765800
2022-08-18,48.0,48.25,47.0,47.5,45.588138580322266,9518800
2022-08-19,47.5,47.5,46.25,46.75,44.86832809448242,18614500
2022-08-22,46.25,46.75,46.0,46.5,44.628387451171875,8435100
2022-08-23,46.25,47.5,46.25,47.25,45.348201751708984,10908200
2022-08-24,47.0,47.75,47.0,47.25,45.348201751708984,11458000
2022-08-25,47.5,47.75,47.25,47.75,45.82807922363281,13905900
2022-08-26,47.75,48.0,47.0,47.75,45.82807922363281,12214700
2022-08-29,46.75,47.5,46.5,47.0,45.1082649230957,12766100
2022-08-30,47.25,48.0,47.0,47.5,45.588138580322266,11346400
2022-08-31,47.25,47.5,46.75,47.5,45.588138580322266,15603200
2022-09-01,47.25,47.5,46.25,46.5,44.628387451171875,17099200
2022-09-02,46.0,46.0,44.75,45.25,44.14064407348633,18355500
2022-09-05,45.25,45.5,44.5,44.75,43.65290451049805,7568300
2022-09-06,45.0,45.5,44.5,44.5,43.40903091430664,6665900
2022-09-07,44.5,44.75,43.5,44.5,43.40903091430664,15306300
2022-09-08,44.75,45.25,44.25,45.0,43.89677429199219,9081700
2022-09-09,45.0,45.0,44.5,44.75,43.65290451049805,7030900
2022-09-12,45.0,46.25,45.0,45.75,44.62839126586914,12620700
2022-09-13,46.0,46.0,45.5,46.0,44.87226104736328,6605400
2022-09-14,45.25,46.0,45.25,45.75,44.62839126586914,7533300
2022-09-15,46.0,46.0,45.25,45.25,44.14064407348633,8071700
2022-09-16,45.25,45.5,44.5,44.75,43.65290451049805,16775700
2022-09-19,44.75,45.0,44.25,44.5,43.40903091430664,5395800
2022-09-20,44.5,44.75,44.25,44.25,43.1651611328125,6768200
2022-09-21,44.0,44.5,43.75,44.0,42.92129135131836,12589300
2022-09-22,43.75,44.5,43.5,44.0,42.92129135131836,15724500
2022-09-23,44.25,44.25,43.0,43.25,42.18967819213867,15301300
2022-09-26,43.0,43.25,42.5,42.75,41.70193862915039,11652400
2022-09-27,42.75,43.25,42.5,43.0,41.94580841064453,9557200
2022-09-28,42.75,42.75,41.75,41.75,40.7264518737793,16217500
2022-09-29,42.0,42.25,41.25,41.25,40.23870849609375,9642100
2022-09-30,41.0,41.75,40.75,41.5,40.482582092285156,10775200
2022-10-03,41.25,42.25,41.25,41.5,40.482582092285156,18095500
2022-10-04,42.0,42.5,41.5,41.75,40.7264518737793,5576300
2022-10-05,42.0,42.5,41.5,41.75,40.7264518737793,7112300
2022-10-06,41.75,42.0,41.5,41.5,40.482582092285156,8487000
2022-10-07,41.5,41.75,40.75,41.0,39.99483871459961,6532500
2022-10-10,40.5,40.75,39.75,40.25,39.26322555541992,9515200
2022-10-11,40.0,40.75,39.75,40.5,39.50709915161133,9760200
2022-10-12,40.75,40.75,40.0,40.5,39.50709915161133,5963800
2022-10-17,40.5,41.25,40.0,41.0,39.99483871459961,8262900
2022-10-18,41.25,41.5,40.75,41.0,39.99483871459961,6968300
2022-10-19,41.25,42.5,41.0,42.0,40.97032165527344,12066300
2022-10-20,41.75,41.75,41.0,41.5,40.482582092285156,10961700
2022-10-21,41.25,42.0,41.25,41.75,40.7264518737793,13886600
2022-10-25,41.75,42.25,41.5,42.0,40.97032165527344,7444800
2022-10-26,42.25,42.25,41.5,42.0,40.97032165527344,5904900
2022-10-27,42.0,42.75,41.5,42.5,41.45806884765625,9958400
2022-10-28,42.25,43.0,42.25,42.5,41.45806884765625,6294000
2022-10-31,42.5,43.75,42.5,43.5,42.43354797363281,14823100
2022-11-01,43.75,44.5,43.25,44.25,43.1651611328125,11658500
2022-11-02,44.25,45.5,44.25,45.0,43.89677429199219,25320700
2022-11-03,45.0,45.5,44.5,45.25,44.14064407348633,13170700
2022-11-04,45.0,46.75,44.75,46.25,45.11613082885742,24720600
2022-11-07,47.0,48.75,46.75,48.5,47.31096649169922,49035800
2022-11-08,48.75,49.0,47.75,48.25,47.06709671020508,23981700
2022-11-09,48.25,48.25,46.0,47.0,45.84774398803711,30738300
2022-11-10,46.0,47.0,45.0,46.5,45.36000061035156,30077500
2022-11-11,47.5,48.25,47.25,47.75,46.5793571472168,33301400
2022-11-14,47.75,48.75,47.75,48.0,46.82322692871094,15902100
2022-11-15,47.75,48.0,47.0,47.75,46.5793571472168,17243800
2022-11-16,47.5,47.5,47.0,47.5,46.33548355102539,7533500
2022-11-17,47.25,47.25,46.25,46.5,45.36000061035156,11029400
2022-11-18,46.5,47.25,46.0,47.25,46.09161376953125,12587000
2022-11-21,47.0,47.25,46.5,46.5,45.36000061035156,7569700
2022-11-22,46.5,46.75,45.5,45.75,44.62839126586914,9112700
2022-11-23,45.75,46.75,45.75,46.5,45.36000061035156,12214400
2022-11-24,46.75,47.25,46.5,47.25,46.09161376953125,7063100
2022-11-25,47.25,47.5,47.0,47.0,45.84774398803711,1479100
2022-11-28,46.5,47.25,46.25,47.0,45.84774398803711,3984100
2022-11-29,47.0,48.25,47.0,48.25,47.06709671020508,16134000
2022-11-30,48.25,48.5,47.75,48.0,46.82322692871094,13307000
2022-12-01,48.5,48.5,47.75,48.0,46.82322692871094,9789300
2022-12-02,47.75,48.0,46.75,46.75,45.60387420654297,21196600
2022-12-06,46.25,46.5,45.75,46.0,44.87226104736328,17704200
2022-12-07,46.0,46.25,45.5,46.0,44.87226104736328,10812300
2022-12-08,46.25,46.25,45.5,46.25,45.11613082885742,7905000
2022-12-09,46.0,47.0,46.0,46.0,44.87226104736328,13854300
2022-12-13,46.0,46.5,45.25,45.5,44.384517669677734,16279300
2022-12-14,45.75,46.75,45.25,46.5,45.36000061035156,13754000
2022-12-15,46.75,47.5,46.5,47.0,45.84774398803711,16916500
2022-12-16,46.5,47.0,46.25,46.75,45.60387420654297,10281000
2022-12-19,47.0,47.0,46.25,46.5,45.36000061035156,5689800
2022-12-20,46.25,46.5,45.25,45.75,44.62839126586914,12164700
2022-12-21,45.5,45.75,45.0,45.5,44.384517669677734,6813500
2022-12-22,45.75,45.75,44.5,44.75,43.65290451049805,19558400
2022-12-23,44.75,45.25,44.5,44.75,43.65290451049805,8448700
2022-12-26,45.0,45.5,44.5,45.5,44.384517669677734,15546200
2022-12-27,46.0,47.5,45.75,47.25,46.09161376953125,25776000
2022-12-28,47.25,47.75,46.75,47.5,46.33548355102539,20575700
2022-12-29,47.25,47.75,46.75,47.5,46.33548355102539,14308700
2022-12-30,47.25,47.75,47.0,47.25,46.09161376953125,10611300
2023-01-03,47.5,47.5,46.5,46.75,45.60387420654297,8346600
2023-01-04,46.5,47.0,46.0,47.0,45.84774398803711,21419000
2023-01-05,46.75,47.25,46.25,46.5,45.36000061035156,18343700
2023-01-06,46.5,47.0,46.0,46.25,45.11613082885742,13418000
2023-01-09,46.75,47.5,46.5,47.5,46.33548355102539,19855600
2023-01-10,47.75,50.5,47.5,50.25,49.01806640625,70786800
2023-01-11,50.5,50.5,49.25,50.5,49.26193618774414,28103800
2023-01-12,50.25,50.5,49.5,50.25,49.01806640625,12839700
2023-01-13,50.0,50.75,49.25,50.0,48.77419662475586,25677900
2023-01-16,50.25,50.75,49.75,50.25,49.01806640625,14690600
2023-01-17,50.5,51.5,50.25,51.5,50.23741912841797,29168600
2023-01-18,51.25,51.75,50.75,51.5,50.23741912841797,13896100
2023-01-19,51.5,51.5,50.75,51.25,49.99354934692383,9826100
2023-01-20,51.25,51.25,49.75,50.0,48.77419662475586,24514300
2023-01-23,50.25,51.25,50.0,50.75,49.50580596923828,9999300
2023-01-24,51.25,51.5,50.75,51.0,49.74967956542969,10672100
2023-01-25,50.75,51.5,50.5,51.25,49.99354934692383,8994900
2023-01-26,51.0,51.0,49.25,49.75,48.53032302856445,24636700
2023-01-27,49.75,50.5,49.5,50.5,49.26193618774414,13790000
2023-01-30,50.5,50.5,49.75,50.0,48.77419662475586,8199700
2023-01-31,49.75,49.75,49.25,49.25,48.04258346557617,16176000
2023-02-01,49.25,50.5,49.25,50.0,48.77419662475586,13025200
2023-02-02,50.25,50.25,49.5,49.75,48.53032302856445,7636700
2023-02-03,50.0,50.0,49.25,49.5,48.28645324707031,6436000
2023-02-06,49.5,49.5,49.0,49.5,48.28645324707031,6398400
2023-02-07,49.25,50.0,49.25,49.75,48.53032302856445,9365600
2023-02-08,49.75,51.25,49.5,50.0,48.77419662475586,18482700
2023-02-09,50.25,51.0,49.5,50.5,49.26193618774414,18899400
2023-02-10,50.5,50.5,50.0,50.5,49.26193618774414,8655100
2023-02-13,50.0,50.75,49.75,50.5,49.26193618774414,12444500
2023-02-14,51.75,52.5,50.0,50.5,49.26193618774414,56115000
2023-02-15,50.5,50.5,49.5,49.5,48.28645324707031,17952600
2023-02-16,49.5,50.0,49.0,49.5,48.28645324707031,10390700
2023-02-17,49.25,49.25,48.25,48.75,47.554840087890625,15190000
2023-02-20,48.5,49.25,48.5,49.0,47.79871368408203,9153400
2023-02-21,49.0,49.0,48.0,48.75,47.554840087890625,15324400
2023-02-22,49.25,49.5,48.0,48.75,47.554840087890625,15562400
2023-02-23,48.5,48.75,47.25,47.75,46.5793571472168,16081300
2023-02-24,47.75,48.25,47.0,47.5,46.33548355102539,10893700
2023-02-27,47.5,48.0,47.0,47.5,46.58064651489258,9014700
2023-02-28,48.0,48.0,46.5,47.25,46.33548355102539,11605500
2023-03-01,47.75,47.75,47.0,47.0,46.09032440185547,7885200
2023-03-02,47.5,48.5,47.25,48.25,47.316131591796875,16204200
2023-03-03,48.25,48.5,47.75,48.0,47.07096862792969,7708300
2023-03-07,48.0,48.75,47.5,48.0,47.07096862792969,11041100
2023-03-08,47.25,48.25,47.25,48.25,47.316131591796875,14255500
2023-03-09,48.25,48.25,47.25,48.0,47.07096862792969,10491400
2023-03-10,47.0,47.75,47.0,47.25,46.33548355102539,13870600
2023-03-13,47.0,47.5,46.5,46.5,45.60000228881836,11396500
2023-03-14,46.0,46.5,44.5,45.0,44.129032135009766,28107400
2023-03-15,45.25,46.0,45.25,45.75,44.86451721191406,9946500
2023-03-16,45.25,45.25,43.75,44.25,43.393550872802734,19380800
2023-03-17,45.0,45.25,43.75,44.25,43.393550872802734,22174600
2023-03-20,44.25,44.5,43.25,44.0,43.14838790893555,17510700
2023-03-21,44.5,45.0,44.0,44.75,43.883872985839844,10575400
2023-03-22,45.0,46.5,44.75,46.25,45.35483932495117,14055500
2023-03-23,46.0,46.75,45.75,46.5,45.60000228881836,7818100
2023-03-24,46.5,47.0,46.0,46.25,45.35483932495117,11163400
2023-03-27,46.25,46.5,46.0,46.25,45.35483932495117,2396400
2023-03-28,46.5,47.0,46.5,47.0,46.09032440185547,4912700
2023-03-29,47.25,47.5,46.75,46.75,45.84516143798828,7453300
2023-03-30,46.75,46.75,46.0,46.25,45.35483932495117,4605500
2023-03-31,46.0,46.5,45.5,45.75,44.86451721191406,6431700
2023-04-03,46.5,47.0,46.0,46.25,45.35483932495117,10154600
2023-04-04,46.25,46.25,44.5,44.75,43.883872985839844,16470800
2023-04-05,44.75,45.0,44.0,44.5,43.638710021972656,11474000
2023-04-07,44.5,45.0,44.5,44.75,43.883872985839844,4033500
2023-04-10,44.75,45.25,44.5,45.0,44.129032135009766,9730700
2023-04-11,45.0,45.0,43.75,44.25,43.393550872802734,12680900
2023-04-12,44.25,44.25,43.25,43.75,42.90322494506836,12950800
2023-04-17,43.75,44.0,43.0,43.5,42.65806579589844,14468600
2023-04-18,43.5,43.75,42.0,42.25,41.43225860595703,22895500
2023-04-19,42.0,42.75,41.75,42.0,41.187095642089844,14552000
2023-04-20,42.0,42.25,40.75,41.0,40.206451416015625,15887500
2023-04-21,41.0,41.75,40.5,41.75,40.94193649291992,14486900
2023-04-24,41.5,41.75,41.0,41.5,40.696773529052734,6911800
2023-04-25,41.25,41.75,40.75,41.25,40.45161437988281,7748400
2023-04-26,41.25,41.25,40.0,40.75,39.9612922668457,12023800
2023-04-27,40.25,42.0,40.0,41.25,40.45161437988281,14394700
2023-04-28,41.5,41.75,40.75,41.5,40.696773529052734,12627400
2023-05-02,41.25,41.75,40.5,41.25,40.45161437988281,11435700
2023-05-03,40.5,41.75,39.75,41.25,40.45161437988281,24444200
2023-05-08,41.5,42.5,41.0,42.25,41.43225860595703,9246800
2023-05-09,42.25,43.0,42.25,42.5,41.67742156982422,7754200
2023-05-10,42.25,42.75,42.0,42.5,41.67742156982422,6052600
2023-05-11,41.75,42.0,41.0,41.25,40.45161437988281,23192300
2023-05-12,41.25,41.25,39.75,40.25,39.470970153808594,29365100
2023-05-15,40.75,40.75,39.25,39.25,38.49032211303711,11632200
2023-05-16,39.5,39.5,38.25,38.5,37.75484085083008,32137200
2023-05-17,38.25,38.5,36.5,36.75,36.03871154785156,43550000
2023-05-18,37.5,37.75,36.5,36.5,35.793548583984375,30633900
2023-05-19,36.5,36.75,35.25,35.75,35.05806350708008,32702900
2023-05-22,35.75,37.75,35.5,37.5,36.774192810058594,19902800
2023-05-23,37.25,38.0,36.75,37.75,37.01935577392578,17029200
2023-05-24,37.5,37.75,36.75,37.5,36.774192810058594,12364100
2023-05-25,37.25,37.25,36.0,36.25,35.54838943481445,30635500
2023-05-26,36.0,36.25,35.75,35.75,35.05806350708008,18491200
2023-05-29,36.25,36.5,35.75,36.25,35.54838943481445,7155700
2023-05-30,36.25,36.5,36.0,36.25,35.54838943481445,7053400
2023-05-31,36.0,36.0,35.25,35.25,34.56774139404297,12861200
2023-06-01,35.5,35.75,34.75,34.75,34.07741928100586,15790500
2023-06-02,35.25,36.25,35.25,35.75,35.05806350708008,12980700
2023-06-06,36.5,36.5,35.5,35.5,34.812904357910156,10496800
2023-06-07,35.75,36.5,35.5,36.5,35.793548583984375,13380100
2023-06-08,37.0,38.25,36.75,38.25,37.50967788696289,25532700
2023-06-09,38.25,38.5,37.5,38.5,37.75484085083008,19875200
2023-06-12,38.0,38.25,37.5,38.25,37.50967788696289,11544300
2023-06-13,38.25,38.75,37.5,38.5,37.75484085083008,17803700
2023-06-14,39.0,39.5,38.75,39.25,38.49032211303711,16703600
2023-06-15,39.0,39.0,38.0,38.75,38.0,15832900
2023-06-16,38.75,39.0,37.5,38.0,37.26451873779297,14229200
2023-06-19,38.0,39.0,37.5,38.5,37.75484085083008,15659400
2023-06-20,38.75,39.0,38.5,38.5,37.75484085083008,5434300
2023-06-21,38.5,38.5,37.25,37.75,37.01935577392578,13783900
2023-06-22,37.75,38.0,37.0,37.5,36.774192810058594,10076700
2023-06-23,37.0,37.75,36.75,37.5,36.774192810058594,3610500
2023-06-26,37.25,37.75,36.5,36.5,35.793548583984375,6723600
2023-06-27,36.75,36.75,36.0,36.25,35.54838943481445,4035600
2023-06-28,36.25,36.5,35.5,35.75,35.05806350708008,11762400
2023-06-29,35.75,36.75,35.25,36.25,35.54838943481445,9715300
2023-06-30,36.75,37.75,36.75,37.25,36.52903366088867,10478900
2023-07-03,37.75,38.25,37.0,38.0,37.26451873779297,9323900
2023-07-04,37.75,38.5,37.5,38.25,37.50967788696289,8010500
2023-07-05,38.5,39.25,38.25,38.75,38.0,18797900
2023-07-06,38.5,39.0,37.5,38.5,37.75484085083008,20265800
2023-07-07,38.0,38.75,37.75,38.5,37.75484085083008,9883200
2023-07-10,38.75,39.5,38.5,39.0,38.24516296386719,10955400
2023-07-11,39.25,39.5,38.75,39.0,38.24516296386719,7811000
2023-07-12,39.5,39.75,38.5,39.0,38.24516296386719,9675200
2023-07-13,39.0,39.75,38.5,39.5,38.7354850769043,5902900
2023-07-14,40.0,40.75,39.5,40.5,39.716129302978516,14498100
2023-07-17,40.0,40.0,38.25,38.5,37.75484085083008,36178600
2023-07-18,38.5,39.0,38.25,38.75,38.0,5733900
2023-07-19,38.75,39.5,38.5,39.0,38.24516296386719,9509700
2023-07-20,38.75,39.0,37.0,37.0,36.283870697021484,37445200
2023-07-21,37.0,37.25,36.5,36.75,36.03871154785156,23623100
2023-07-24,37.0,37.25,36.75,37.25,36.52903366088867,14960300
